Domain,CDASH/Lab Element,CDASH Core,CDASH Type,CDASH Definition,CDASH Link,CDASH-SDTM Map Comments,SDTM Element,SDTM Core,SDTM Type,SDTM Terminology,SDTM Definition,SDTM Link,FHIR Resource,FHIR Element,FHIR Path,FHIR Min,FHIR Max,FHIR Type,FHIR Binding Name,FHIR Binding Strength,FHIR Binding Valueset,FHIR Condition,FHIR Definition,FHIR Comment,FHIR Gap,Comment
MH,"MHSOCCD","O","Num","MedDRA code for the primary System Organ Class.","/mdr/cdashig/2-1/domains/MH/fields/MHSOCCD","The field does not typically appear on the CRF. Sponsor's will populate this through the coding  process.  This is applicable to items using MedDRA coding


               

The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  The sponsor is expected to provide the dictionary name and version used to code utilizing the Define-XML external code list attributes.  Sponsors should include an Origin in the defined metadata document to indicate that the data was ""ASSIGNED"".","MHSOCCD*","","","","","","Condition","code","Condition.code.coding.where(system=%MHSOC).code",0,1,CodeableConcept,"ConditionKind","example","http://hl7.org/fhir/ValueSet/condition-code","","Identification of the condition, problem or diagnosis.","","","In most cases, no MedDRA codes will be present in source data and all coding levels and displays will be added by the sponsor.  However, FHIR allows multiple codings and therefore all of these codes *can* be conveyed in FHIR if the data source chooses to capture them.  Standard code system URLs should be defined for each of the MedDRA levels.  If MedDRA is considered a single code system, then the consumer will be responsible for distinguishing which codes represent which levels by looking up the received code."
MH,"MHSOCCD","O","Num","MedDRA code for the primary System Organ Class.","/mdr/cdashig/2-1/domains/MH/fields/MHSOCCD","The field does not typically appear on the CRF. Sponsor's will populate this through the coding  process.  This is applicable to items using MedDRA coding


               

The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  The sponsor is expected to provide the dictionary name and version used to code utilizing the Define-XML external code list attributes.  Sponsors should include an Origin in the defined metadata document to indicate that the data was ""ASSIGNED"".","MHSOCCD*","","","","","","AdverseEvent","event","AdverseEvent.event.coding.where(system=%MHSOC).code",0,1,CodeableConcept,"AdverseEventType","example","http://hl7.org/fhir/ValueSet/adverse-event-type","","This element defines the specific type of event that occurred or that was prevented from occurring.","","","In most cases, no MedDRA codes will be present in source data and all coding levels and displays will be added by the sponsor.  However, FHIR allows multiple codings and therefore all of these codes *can* be conveyed in FHIR if the data source chooses to capture them.  Standard code system URLs should be defined for each of the MedDRA levels.  If MedDRA is considered a single code system, then the consumer will be responsible for distinguishing which codes represent which levels by looking up the received code."
MH,"MHSOCCD","O","Num","MedDRA code for the primary System Organ Class.","/mdr/cdashig/2-1/domains/MH/fields/MHSOCCD","The field does not typically appear on the CRF. Sponsor's will populate this through the coding  process.  This is applicable to items using MedDRA coding


               

The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  The sponsor is expected to provide the dictionary name and version used to code utilizing the Define-XML external code list attributes.  Sponsors should include an Origin in the defined metadata document to indicate that the data was ""ASSIGNED"".","MHSOCCD*","","","","","","AllergyIntolerance","code","AllergyIntolerance.code.coding.where(system=%MHSOC).code",0,1,CodeableConcept,"AllergyIntoleranceCode","example","http://hl7.org/fhir/ValueSet/allergyintolerance-code","","Code for an allergy or intolerance statement (either a positive or a negated/excluded statement).  This may be a code for a substance or pharmaceutical product that is considered to be responsible for the adverse reaction risk (e.g., ""Latex""), an allergy or intolerance condition (e.g., ""Latex allergy""), or a negated/excluded code for a specific substance or class (e.g., ""No latex allergy"") or a general or categorical negated statement (e.g.,  ""No known allergy"", ""No known drug allergies"").  Note: the substance for a specific reaction may be different from the substance identified as the cause of the risk, but it must be consistent with it. For instance, it may be a more specific substance (e.g. a brand medication) or a composite product that includes the identified substance. It must be clinically safe to only process the 'code' and ignore the 'reaction.substance'.  If a receiving system is unable to confirm that AllergyIntolerance.reaction.substance falls within the semantic scope of AllergyIntolerance.code, then the receiving system should ignore AllergyIntolerance.reaction.substance.","It is strongly recommended that this element be populated using a terminology, where possible. For example, some terminologies used include RxNorm, SNOMED CT, DM+D, NDFRT, ICD-9, IDC-10, UNII, and ATC. Plain text should only be used if there is no appropriate terminology available. Additional details can be specified in the text.When a substance or product code is specified for the 'code' element, the ""default"" semantic context is that this is a positive statement of an allergy or intolerance (depending on the value of the 'type' element, if present) condition to the specified substance/product.  In the corresponding SNOMED CT allergy model, the specified substance/product is the target (destination) of the ""Causative agent"" relationship.The 'substanceExposureRisk' extension is available as a structured and more flexible alternative to the 'code' element for making positive or negative allergy or intolerance statements.  This extension provides the capability to make ""no known allergy"" (or ""no risk of adverse reaction"") statements regarding any coded substance/product (including cases when a pre-coordinated ""no allergy to x"" concept for that substance/product does not exist).  If the 'substanceExposureRisk' extension is present, the AllergyIntolerance.code element SHALL be omitted.","","In most cases, no MedDRA codes will be present in source data and all coding levels and displays will be added by the sponsor.  However, FHIR allows multiple codings and therefore all of these codes *can* be conveyed in FHIR if the data source chooses to capture them.  Standard code system URLs should be defined for each of the MedDRA levels.  If MedDRA is considered a single code system, then the consumer will be responsible for distinguishing which codes represent which levels by looking up the received code."
MH,"MHSOCCD","O","Num","MedDRA code for the primary System Organ Class.","/mdr/cdashig/2-1/domains/MH/fields/MHSOCCD","The field does not typically appear on the CRF. Sponsor's will populate this through the coding  process.  This is applicable to items using MedDRA coding


               

The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  The sponsor is expected to provide the dictionary name and version used to code utilizing the Define-XML external code list attributes.  Sponsors should include an Origin in the defined metadata document to indicate that the data was ""ASSIGNED"".","MHSOCCD*","","","","","","Observation","code","Observation.code.coding.where(system=%MHSOC).code",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","","In most cases, no MedDRA codes will be present in source data and all coding levels and displays will be added by the sponsor.  However, FHIR allows multiple codings and therefore all of these codes *can* be conveyed in FHIR if the data source chooses to capture them.  Standard code system URLs should be defined for each of the MedDRA levels.  If MedDRA is considered a single code system, then the consumer will be responsible for distinguishing which codes represent which levels by looking up the received code."
CM,"STUDYID","HR","Char","A unique identifier for a study.","/mdr/cdashig/2-1/domains/CM/fields/STUDYID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","STUDYID","Req","Char","","Unique identifier for a study.","/mdr/sdtmig/3-2/datasets/CM/variables/STUDYID","ResearchStudy","identifier","ResearchSubject.where(subject=(MedicationStatement.subject|MedicationRequest.subject|MedicationDispense.subject|MedicationAdministration.subject|Immunizations.patient)).study.resolve().partOf.resolve().identifier\r\nMedicationStatement.extension(workflow-researchstudy).valueReference.resolve().partOf.resolve().identifier\r\nMedicationRequest.extension(workflow-researchstudy).valueReference.resolve().partOf.resolve().identifier\r\nMedicationDispense.extension(workflow-researchstudy).valueReference.resolve().partOf.resolve().identifier\r\nMedicationAdministration.extension(workflow-researchstudy).valueReference.resolve().partOf.resolve().identifier\r\nImmunization.extension(workflow-researchstudy).valueReference.resolve().partOf.resolve().identifier",0,*,Identifier,"","","","","Identifiers assigned to this research study by the sponsor or other systems.","","","Mapping is based on presumption that research subject will be tied to site-specific ResearchStudy, which will then be part of overall ResearchStudy.


            

The path using the extension will only exist if the system maintaining the MedicationStatement/Request/Dispense/Administration or Immunization is aware of its relevance to the Study.    ResearchStudy links to Patient. Observation links to Patient. If the patients are the same, that establishes the linkage. There's also an extension that allows direct linkage to a 'study' from any resource - if the source system has actually established such a linkage."
CM,"SITEID","HR","Char","A unique identifier for a site within a study.","/mdr/cdashig/2-1/domains/CM/fields/SITEID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","DM.SITEID","Req","Char","","Unique identifier for a site within a study.","/mdr/sdtmig/3-2/datasets/DM/variables/SITEID","ResearchStudy","site","ResearchSubject.where(subject=(MedicationStatement.subject|MedicationRequest.subject|MedicationDispense.subject|MedicationAdministration.subject|Immunizations.patient)).study.resolve().identifier\r\nMedicationStatement.extension(workflow-researchstudy).valueReference.resolve().identifier\r\nMedicationRequest.extension(workflow-researchstudy).valueReference.resolve().identifier\r\nMedicationDispense.extension(workflow-researchstudy).valueReference.resolve().identifier\r\nMedicationAdministration.extension(workflow-researchstudy).valueReference.resolve().identifier\r\nImmunization.extension(workflow-researchstudy).valueReference.resolve().identifier",0,*,Reference,"","","","","A facility in which study activities are conducted.","","","Mapping is based on presumption that research subject will be tied to site-specific ResearchStudy, which will then be part of overall ResearchStudy.


            

The path using the extension will only exist if the system maintaining the MedicationStatement/Request/Dispense/Administration or Immunization is aware of its relevance to the Study."
CM,"SUBJID","HR","Char","A unique subject identifier within a site and a study.","/mdr/cdashig/2-1/domains/CM/fields/SUBJID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","DM.SUBJID","Req","Char","","Subject identifier, which must be unique within the study. Often the ID of the subject as recorded on a CRF.","/mdr/sdtmig/3-2/datasets/DM/variables/SUBJID","ResearchSubject","identifier","ResearchSubject.where(individual=(MedicationStatement.subject|MedicationRequest.subject|MedicationDispense.subject|MedicationAdministration.subject|Immunizations.patient).identifier",0,*,Identifier,"","","","","Identifiers assigned to this research subject for a study.","","","Study subject is found by finding the StudySubject that corresponds to the same Patient and ResearchStudy as the focal resource.


            

No standard way to decide which subject identifier to use"
CM,"CMCAT","O","Char","A grouping of topic-variable values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCAT","Perm","Char","","Used to define a category of medications/treatments. Examples: PRIOR, CONCOMITANT, ANTI-CANCER MEDICATION, or GENERAL CONMED.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCAT","MedicationStatement","category","MedicationStatement.category",0,1,CodeableConcept,"MedicationStatementCategory","preferred","http://hl7.org/fhir/ValueSet/medication-statement-category","","Indicates where the medication is expected to be consumed or administered.","","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMCAT","O","Char","A grouping of topic-variable values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCAT","Perm","Char","","Used to define a category of medications/treatments. Examples: PRIOR, CONCOMITANT, ANTI-CANCER MEDICATION, or GENERAL CONMED.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCAT","MedicationRequest","category","MedicationRequest.category",0,*,CodeableConcept,"MedicationRequestCategory","example","http://hl7.org/fhir/ValueSet/medicationrequest-category","","Indicates the type of medication request (for example, where the medication is expected to be consumed or administered (i.e. inpatient or outpatient)).","The category can be used to include where the medication is expected to be consumed or other types of requests.","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMCAT","O","Char","A grouping of topic-variable values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCAT","Perm","Char","","Used to define a category of medications/treatments. Examples: PRIOR, CONCOMITANT, ANTI-CANCER MEDICATION, or GENERAL CONMED.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCAT","MedicationDispense","category","MedicationDispense.category",0,1,CodeableConcept,"MedicationDispenseCategory","preferred","http://hl7.org/fhir/ValueSet/medicationdispense-category","","Indicates the type of medication dispense (for example, where the medication is expected to be consumed or administered (i.e. inpatient or outpatient)).","The category can be used to include where the medication is expected to be consumed or other types of dispenses.  Invariants can be used to bind to different value sets when profiling to bind.","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMCAT","O","Char","A grouping of topic-variable values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMCAT","Perm","Char","","Used to define a category of medications/treatments. Examples: PRIOR, CONCOMITANT, ANTI-CANCER MEDICATION, or GENERAL CONMED.","/mdr/sdtmig/3-2/datasets/CM/variables/CMCAT","MedicationAdministration","category","MedicationAdministration.category",0,1,CodeableConcept,"MedicationAdministrationCategory","preferred","http://hl7.org/fhir/ValueSet/medication-admin-category","","Indicates where the medication is expected to be consumed or administered.","","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMSCAT","O","Char","A sub-division of the CMCAT values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMSCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMSCAT","Perm","Char","","A further categorization of medications/ treatment. Examples: CHEMOTHERAPY, HORMONAL THERAPY, ALTERNATIVE THERAPY.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSCAT","MedicationStatement","category","MedicationStatement.category",0,1,CodeableConcept,"MedicationStatementCategory","preferred","http://hl7.org/fhir/ValueSet/medication-statement-category","","Indicates where the medication is expected to be consumed or administered.","","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMSCAT","O","Char","A sub-division of the CMCAT values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMSCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMSCAT","Perm","Char","","A further categorization of medications/ treatment. Examples: CHEMOTHERAPY, HORMONAL THERAPY, ALTERNATIVE THERAPY.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSCAT","MedicationRequest","category","MedicationRequest.category",0,*,CodeableConcept,"MedicationRequestCategory","example","http://hl7.org/fhir/ValueSet/medicationrequest-category","","Indicates the type of medication request (for example, where the medication is expected to be consumed or administered (i.e. inpatient or outpatient)).","The category can be used to include where the medication is expected to be consumed or other types of requests.","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMSCAT","O","Char","A sub-division of the CMCAT values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMSCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMSCAT","Perm","Char","","A further categorization of medications/ treatment. Examples: CHEMOTHERAPY, HORMONAL THERAPY, ALTERNATIVE THERAPY.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSCAT","MedicationDispense","category","MedicationDispense.category",0,1,CodeableConcept,"MedicationDispenseCategory","preferred","http://hl7.org/fhir/ValueSet/medicationdispense-category","","Indicates the type of medication dispense (for example, where the medication is expected to be consumed or administered (i.e. inpatient or outpatient)).","The category can be used to include where the medication is expected to be consumed or other types of dispenses.  Invariants can be used to bind to different value sets when profiling to bind.","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMSCAT","O","Char","A sub-division of the CMCAT values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/CM/fields/CMSCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMSCAT","Perm","Char","","A further categorization of medications/ treatment. Examples: CHEMOTHERAPY, HORMONAL THERAPY, ALTERNATIVE THERAPY.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSCAT","MedicationAdministration","category","MedicationAdministration.category",0,1,CodeableConcept,"MedicationAdministrationCategory","preferred","http://hl7.org/fhir/ValueSet/medication-admin-category","","Indicates where the medication is expected to be consumed or administered.","","","In FHIR, a medication can be categorized in multiple ways and to the granularity  desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate CMCAT and CMSCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes).


            

A standard extension will need to be used if multiple categories are specified.  There can be a wide variety of categories covering different axes of categorization. As well, the binding in the HL7 specifications 'example', which means that there are no constraints on what can be used."
CM,"CMYN","O","Char","An indication whether or not any (concomitant) medications/treatments/therapies were taken/given.","/mdr/cdashig/2-1/domains/CM/fields/CMYN","Does not map to an SDTMIG variable.  The SDTM Annotated CRF is annotated to indicate that this field is NOT SUBMITTED.","","","","","","",,,,,,,,,,,,,"This would be determined by dates within the protocol.  


            

What constitutes a 'concomitant' drug is study-specific and would need to be evaluated on a study level.  FHIR would not normally store that information. However an extension on ResearchSubject could be utilized or could be captured in a Questionnaire.",""
CM,"CMSPID","O","Char","A sponsor-defined identifier. In CDASH, This is typically used for preprinted or auto-generated numbers on the CRF, or any other type of identifier that does not already have a defined CDASH identifier field.","/mdr/cdashig/2-1/domains/CM/fields/CMSPID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  May be used to create RELREC to link this record with a record in another domain.","CMSPID","Perm","Char","","Sponsor-defined reference number. Examples: a number pre-printed on the CRF as an explicit line identifier or record identifier defined in the sponsor's operational database. Example: line number on a concomitant medication page.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSPID","MedicationStatement","identifier","MedicationStatement.identifier",0,*,Identifier,"","","","","Identifiers associated with this Medication Statement that are defined by business processes and/or used to refer to it when a direct URL reference to the resource itself is not appropriate. They are business identifiers assigned to this resource by the performer or other systems and remain constant as the resource is updated and propagates from server to server.","This is a business identifier, not a resource identifier.","",""
CM,"CMSPID","O","Char","A sponsor-defined identifier. In CDASH, This is typically used for preprinted or auto-generated numbers on the CRF, or any other type of identifier that does not already have a defined CDASH identifier field.","/mdr/cdashig/2-1/domains/CM/fields/CMSPID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  May be used to create RELREC to link this record with a record in another domain.","CMSPID","Perm","Char","","Sponsor-defined reference number. Examples: a number pre-printed on the CRF as an explicit line identifier or record identifier defined in the sponsor's operational database. Example: line number on a concomitant medication page.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSPID","MedicationRequest","identifier","MedicationRequest.identifier",0,*,Identifier,"","","","","Identifiers associated with this medication request that are defined by business processes and/or used to refer to it when a direct URL reference to the resource itself is not appropriate. They are business identifiers assigned to this resource by the performer or other systems and remain constant as the resource is updated and propagates from server to server.","This is a business identifier, not a resource identifier.","",""
CM,"CMSPID","O","Char","A sponsor-defined identifier. In CDASH, This is typically used for preprinted or auto-generated numbers on the CRF, or any other type of identifier that does not already have a defined CDASH identifier field.","/mdr/cdashig/2-1/domains/CM/fields/CMSPID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  May be used to create RELREC to link this record with a record in another domain.","CMSPID","Perm","Char","","Sponsor-defined reference number. Examples: a number pre-printed on the CRF as an explicit line identifier or record identifier defined in the sponsor's operational database. Example: line number on a concomitant medication page.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSPID","MedicationDispense","identifier","MedicationDispense.identifier",0,*,Identifier,"","","","","Identifiers associated with this Medication Dispense that are defined by business processes and/or used to refer to it when a direct URL reference to the resource itself is not appropriate. They are business identifiers assigned to this resource by the performer or other systems and remain constant as the resource is updated and propagates from server to server.","This is a business identifier, not a resource identifier.","",""
CM,"CMSPID","O","Char","A sponsor-defined identifier. In CDASH, This is typically used for preprinted or auto-generated numbers on the CRF, or any other type of identifier that does not already have a defined CDASH identifier field.","/mdr/cdashig/2-1/domains/CM/fields/CMSPID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  May be used to create RELREC to link this record with a record in another domain.","CMSPID","Perm","Char","","Sponsor-defined reference number. Examples: a number pre-printed on the CRF as an explicit line identifier or record identifier defined in the sponsor's operational database. Example: line number on a concomitant medication page.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSPID","MedicationAdministration","identifier","MedicationAdministration.identifier",0,*,Identifier,"","","","","Identifiers associated with this Medication Administration that are defined by business processes and/or used to refer to it when a direct URL reference to the resource itself is not appropriate. They are business identifiers assigned to this resource by the performer or other systems and remain constant as the resource is updated and propagates from server to server.","This is a business identifier, not a resource identifier.","",""
CM,"CMSPID","O","Char","A sponsor-defined identifier. In CDASH, This is typically used for preprinted or auto-generated numbers on the CRF, or any other type of identifier that does not already have a defined CDASH identifier field.","/mdr/cdashig/2-1/domains/CM/fields/CMSPID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  May be used to create RELREC to link this record with a record in another domain.","CMSPID","Perm","Char","","Sponsor-defined reference number. Examples: a number pre-printed on the CRF as an explicit line identifier or record identifier defined in the sponsor's operational database. Example: line number on a concomitant medication page.","/mdr/sdtmig/3-2/datasets/CM/variables/CMSPID","Immunization","identifier","Immunization.identifier",0,*,Identifier,"","","","","A unique identifier assigned to this immunization record.","","",""
CM,"CMTRT","HR","Char","Verbatim medication name or treatments (include only treatments with data collection characteristics similar to medications).","/mdr/cdashig/2-1/domains/CM/fields/CMTRT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMTRT","Req","Char","","Verbatim medication name that is either pre-printed or collected on a CRF.","/mdr/sdtmig/3-2/datasets/CM/variables/CMTRT","MedicationStatement","medicationCodeableConcept","MedicationStatement.medication.medicationCodeableConcept",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","",""
CM,"CMTRT","HR","Char","Verbatim medication name or treatments (include only treatments with data collection characteristics similar to medications).","/mdr/cdashig/2-1/domains/CM/fields/CMTRT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMTRT","Req","Char","","Verbatim medication name that is either pre-printed or collected on a CRF.","/mdr/sdtmig/3-2/datasets/CM/variables/CMTRT","MedicationStatement","medicationReference","MedicationStatement.medication.medicationReference.resolve().code",1,1,Reference,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","",""
CM,"CMTRT","HR","Char","Verbatim medication name or treatments (include only treatments with data collection characteristics similar to medications).","/mdr/cdashig/2-1/domains/CM/fields/CMTRT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMTRT","Req","Char","","Verbatim medication name that is either pre-printed or collected on a CRF.","/mdr/sdtmig/3-2/datasets/CM/variables/CMTRT","MedicationRequest","medicationCodeableConcept","MedicationRequest.medication.medicationCodeableConcept",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being requested. This is a link to a resource that represents the medication which may be the details of the medication or simply an attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the Medication resource is recommended.  For example, if you require form or lot number or if the medication is compounded or extemporaneously prepared, then you must reference the Medication resource.","",""
CM,"CMTRT","HR","Char","Verbatim medication name or treatments (include only treatments with data collection characteristics similar to medications).","/mdr/cdashig/2-1/domains/CM/fields/CMTRT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMTRT","Req","Char","","Verbatim medication name that is either pre-printed or collected on a CRF.","/mdr/sdtmig/3-2/datasets/CM/variables/CMTRT","MedicationRequest","medicationReference","MedicationRequest.medication.medicationReference.resolve().code",1,1,Reference,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being requested. This is a link to a resource that represents the medication which may be the details of the medication or simply an attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the Medication resource is recommended.  For example, if you require form or lot number or if the medication is compounded or extemporaneously prepared, then you must reference the Medication resource.","",""
CM,"CMTRT","HR","Char","Verbatim medication name or treatments (include only treatments with data collection characteristics similar to medications).","/mdr/cdashig/2-1/domains/CM/fields/CMTRT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMTRT","Req","Char","","Verbatim medication name that is either pre-printed or collected on a CRF.","/mdr/sdtmig/3-2/datasets/CM/variables/CMTRT","MedicationDispense","medicationCodeableConcept","MedicationDispense.medication.medicationCodeableConcept",1,1,CodeableConcept,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","",""
CM,"CMTRT","HR","Char","Verbatim medication name or treatments (include only treatments with data collection characteristics similar to medications).","/mdr/cdashig/2-1/domains/CM/fields/CMTRT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","CMTRT","Req","Char","","Verbatim medication name that is either pre-printed or collected on a CRF.","/mdr/sdtmig/3-2/datasets/CM/variables/CMTRT","MedicationDispense","medicationReference","MedicationDispense.medication.medicationReference.resolve().code",1,1,Reference,"MedicationCode","example","http://hl7.org/fhir/ValueSet/medication-codes","","Identifies the medication being administered. This is either a link to a resource representing the details of the medication or a simple attribute carrying a code that identifies the medication from a known list of medications.","If only a code is specified, then it needs to be a code for a specific product. If more information is required, then the use of the medication resource is recommended.  For example, if you require form or lot number, then you must reference the Medication resource.","",""
